subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16420,waveform_context,rr,TimesFM,2048,256,2048,256,24,4.3319597244262695,3.130516767501831,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,25,4.541325092315674,3.8037915229797363,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,26,4.952594757080078,4.011362075805664,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,27,4.496981143951416,3.276634454727173,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,28,4.541928291320801,3.5341007709503174,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,29,4.874876022338867,3.85148549079895,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,30,4.856018543243408,3.42720365524292,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,31,4.670812606811523,3.4827969074249268,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,32,5.217292308807373,4.100947380065918,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,33,4.872297763824463,3.5960681438446045,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,34,4.564786434173584,3.319601058959961,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,35,5.228691577911377,4.230865478515625,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,36,5.189205169677734,3.9133520126342773,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,37,4.904311180114746,3.465374231338501,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,38,5.146873950958252,4.129193305969238,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,39,5.239328384399414,4.040605545043945,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,40,4.731961250305176,3.3286657333374023,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,41,5.109981536865234,4.033989906311035,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,42,5.307938575744629,4.24271821975708,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,43,5.012666702270508,3.7736380100250244,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,44,5.276843547821045,4.222552299499512,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,45,5.535954475402832,4.475958824157715,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,46,5.371192932128906,4.031911849975586,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,47,5.729376792907715,4.368278503417969,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,48,5.714784622192383,4.638337135314941,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,49,6.030911922454834,4.713169574737549,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,50,5.962380886077881,4.454102039337158,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,51,5.879685401916504,4.891719341278076,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,52,6.465356349945068,5.113187789916992,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,53,6.514524936676025,4.810128211975098,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,54,6.517029762268066,5.265965461730957,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,55,7.197244644165039,5.649962425231934,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,56,7.086588382720947,5.164052963256836,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,57,6.6295485496521,5.430811882019043,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,58,7.400697231292725,5.961508750915527,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,59,7.162222862243652,5.383745193481445,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,60,6.833076477050781,5.633485794067383,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,61,7.6431474685668945,6.349355220794678,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,62,7.58660364151001,6.032108306884766,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,63,6.802725315093994,5.471095085144043,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,64,7.798486232757568,6.564028263092041,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,65,7.586198806762695,6.118147850036621,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,66,7.155764579772949,5.887314319610596,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,67,7.687143802642822,6.454962730407715,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,68,7.854438781738281,6.5933637619018555,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,69,7.473968982696533,6.213445663452148,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,70,7.686100482940674,6.56993293762207,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,71,8.034894943237305,6.940204620361328,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,72,7.9003424644470215,6.6408281326293945,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,73,7.846682548522949,6.795450687408447,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,74,8.140122413635254,7.0772247314453125,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,75,7.913957118988037,6.733017921447754,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,76,7.599569797515869,6.624394416809082,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,77,8.258963584899902,7.239934921264648,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,78,8.372801780700684,7.081470489501953,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,79,7.979341983795166,7.1058855056762695,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,80,8.53651237487793,7.623045921325684,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,81,8.618000984191895,7.4439377784729,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,82,8.026616096496582,7.089028835296631,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,83,8.507878303527832,7.460641860961914,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,84,8.638376235961914,7.419212341308594,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,85,8.18593978881836,7.223609924316406,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,86,8.5890531539917,7.6816816329956055,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,87,8.749590873718262,7.687337875366211,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,88,8.26382064819336,7.267338752746582,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,89,8.402203559875488,7.579838275909424,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,90,8.607038497924805,7.534748077392578,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,91,8.333529472351074,7.301031112670898,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,92,8.517613410949707,7.816088676452637,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,93,8.514994621276855,7.794842720031738,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,94,8.5260648727417,7.684108257293701,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,95,8.324837684631348,7.568305492401123,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,96,8.587624549865723,7.557762145996094,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,97,8.86497974395752,7.883792400360107,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,98,8.448038101196289,7.651599884033203,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,99,8.703592300415039,7.622106075286865,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,100,8.826861381530762,7.898743629455566,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,101,8.240689277648926,7.2941131591796875,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,102,8.60258674621582,7.622631072998047,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,103,8.60280990600586,7.452049732208252,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,104,8.001943588256836,6.879058837890625,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,105,8.412364959716797,7.405902862548828,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,106,8.383618354797363,7.152432918548584,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,107,7.897949695587158,6.731666564941406,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,108,8.191876411437988,7.122303009033203,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,109,8.104172706604004,6.835095405578613,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,110,8.14879035949707,7.058775901794434,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,111,8.217389106750488,7.261046409606934,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,112,8.03200912475586,6.820992469787598,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,113,8.341198921203613,7.183991432189941,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,114,7.9927802085876465,7.012153625488281,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,115,8.288783073425293,6.998631477355957,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,116,8.282875061035156,7.083072662353516,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,117,7.739312648773193,6.603682994842529,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,118,8.088410377502441,6.835689544677734,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,119,7.920717239379883,6.516820907592773,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,120,7.8417792320251465,6.475289821624756,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,121,7.973792552947998,6.745651721954346,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,122,8.047677993774414,6.573757171630859,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,123,7.845869064331055,6.622251510620117,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,124,7.80988883972168,6.79709529876709,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,125,8.015290260314941,6.839328765869141,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,126,7.923051357269287,6.699376106262207,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,127,7.7229084968566895,6.945060729980469,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,128,8.043664932250977,6.917964935302734,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,129,8.151756286621094,6.990923881530762,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,130,7.67535924911499,6.791478157043457,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,131,7.9104437828063965,6.734867095947266,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,132,7.760006427764893,6.546038627624512,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,133,7.410801887512207,6.594354629516602,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,134,8.045618057250977,6.9376325607299805,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,135,7.96823787689209,6.905993461608887,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,136,7.765313625335693,6.82056188583374,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,137,8.040897369384766,6.975118637084961,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,138,8.08135986328125,6.870628356933594,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,139,8.105192184448242,7.031798839569092,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,140,8.137965202331543,7.317129135131836,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,141,7.990945339202881,6.833954811096191,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,142,8.356300354003906,7.233091354370117,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,143,8.281149864196777,7.451374053955078,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,144,8.180814743041992,7.092504501342773,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,145,8.380413055419922,7.085207939147949,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,146,8.124279022216797,7.346444129943848,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,147,8.135661125183105,6.954041004180908,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,148,7.893330097198486,6.776229381561279,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,149,7.823188304901123,7.029345989227295,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,150,7.914588928222656,6.839888095855713,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,151,7.97544527053833,6.890608310699463,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,152,7.977406024932861,7.10079288482666,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,153,7.816266059875488,6.939899444580078,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,154,7.793482780456543,6.906786918640137,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,155,7.813108444213867,6.986883163452148,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,156,7.760305404663086,6.980565547943115,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,157,7.384766101837158,6.596031188964844,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,158,7.620553970336914,6.839199066162109,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,159,7.942259311676025,7.273406028747559,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,160,7.236327171325684,6.377899169921875,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,161,7.540535926818848,6.596283912658691,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,162,7.7241315841674805,6.963840484619141,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,163,7.147659778594971,6.273364067077637,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,164,7.1123433113098145,6.012900352478027,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,165,7.771137714385986,6.9102864265441895,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,166,7.057744026184082,6.221864223480225,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,167,7.37910795211792,6.44022274017334,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,168,7.751335620880127,6.962131500244141,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,169,7.220755577087402,6.478795051574707,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,170,7.120090961456299,6.09529972076416,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,171,7.335565567016602,6.368156433105469,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,172,6.875513553619385,6.068737506866455,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,173,6.600253105163574,5.610146999359131,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,174,6.977439880371094,5.980986595153809,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,175,6.656962871551514,5.786099433898926,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,176,6.494778633117676,5.508534908294678,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,177,6.678882122039795,5.659671783447266,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,178,6.856472015380859,5.959587097167969,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,179,6.302250862121582,5.286382675170898,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,180,6.500491619110107,5.524576187133789,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,181,7.045706748962402,6.157491683959961,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,182,6.272879600524902,5.433640956878662,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,183,6.6268792152404785,5.762712001800537,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,184,7.463183879852295,6.441648483276367,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,185,6.625708103179932,5.937686920166016,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,186,7.010185241699219,6.038243770599365,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,187,7.412045001983643,6.368529796600342,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,188,6.728996753692627,5.919997215270996,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,256,2048,256,189,7.090732097625732,6.005925178527832,NA,NA,NA,NA,NA,NA,NA,NA,64
