subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
19093,waveform_context,rr,TimesFM,2048,256,2048,256,25,47.74080276489258,28.0985107421875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,26,50.03659439086914,29.65717124938965,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,27,51.191925048828125,29.84870719909668,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,28,50.362205505371094,29.099103927612305,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,29,47.8270149230957,28.27330207824707,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,30,48.43037033081055,29.08666229248047,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,31,49.941558837890625,29.22978973388672,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,32,51.27021026611328,29.67389678955078,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,33,51.2865104675293,29.6607723236084,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,34,49.25341033935547,29.417320251464844,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,35,49.27507019042969,28.863300323486328,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,36,51.263309478759766,29.500381469726562,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,37,52.20764923095703,30.05691146850586,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,38,50.92591094970703,29.69723892211914,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,39,48.502384185791016,28.483253479003906,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,40,49.95717239379883,28.724985122680664,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,41,50.55140686035156,29.419967651367188,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,42,49.683448791503906,28.915843963623047,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,43,47.11127853393555,27.688392639160156,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,44,47.60908508300781,27.724224090576172,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,45,49.22150802612305,28.609224319458008,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,46,49.68423843383789,28.453960418701172,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,47,47.04130554199219,27.244346618652344,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,48,49.28895950317383,28.183799743652344,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,49,46.92580795288086,26.713787078857422,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,50,47.429264068603516,26.596031188964844,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,51,45.67671585083008,25.926963806152344,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,52,44.82607650756836,25.19569206237793,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,53,45.6657600402832,25.468748092651367,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,54,46.09283447265625,25.968936920166016,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,55,43.449981689453125,24.044511795043945,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,56,41.56480026245117,23.231548309326172,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,57,42.87474060058594,23.777637481689453,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,58,42.34563064575195,23.94799041748047,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,59,45.713050842285156,24.739215850830078,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,60,47.342796325683594,25.45404815673828,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,61,47.439632415771484,25.82562255859375,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,62,46.09062194824219,25.308443069458008,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,63,48.2447395324707,26.034244537353516,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,64,50.27398681640625,26.389116287231445,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,65,50.7310791015625,26.92640495300293,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,66,49.4456787109375,26.222820281982422,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,67,48.163570404052734,25.84974479675293,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,68,49.402069091796875,25.712478637695312,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,69,51.589481353759766,26.995149612426758,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,70,49.51181411743164,26.324201583862305,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,71,45.55781555175781,24.295303344726562,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,72,46.402130126953125,24.506622314453125,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,73,45.45370101928711,23.825761795043945,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,74,44.648189544677734,23.750591278076172,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,75,45.832645416259766,24.03009796142578,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,76,50.59878921508789,25.992572784423828,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,77,55.70564270019531,28.188371658325195,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,78,54.89018249511719,28.17025375366211,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,79,51.01454544067383,26.430139541625977,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,80,50.98035430908203,26.458721160888672,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,81,52.341670989990234,27.245193481445312,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,82,52.80893325805664,27.744707107543945,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,83,51.590087890625,27.557804107666016,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,84,49.773536682128906,26.383256912231445,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,85,51.52217483520508,27.196914672851562,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,86,52.40848922729492,27.592954635620117,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,87,52.45714569091797,27.953163146972656,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,88,49.89310836791992,26.804153442382812,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,89,51.08935546875,26.853172302246094,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,90,52.432289123535156,27.594879150390625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,91,51.58259201049805,27.330787658691406,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,92,49.055519104003906,26.227542877197266,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,93,51.57306671142578,27.304277420043945,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,94,51.68782424926758,27.804981231689453,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,95,49.071380615234375,26.47314453125,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,96,50.755126953125,26.695730209350586,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,97,52.24018478393555,28.896427154541016,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,98,50.50010681152344,27.621721267700195,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,99,50.10466766357422,27.54729461669922,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,100,51.31085968017578,27.893985748291016,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,101,50.56824493408203,27.819149017333984,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,102,48.47677993774414,27.435405731201172,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,103,49.329959869384766,27.587486267089844,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,104,49.783538818359375,28.000200271606445,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,105,47.66227340698242,26.998199462890625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,106,50.26532745361328,28.561485290527344,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,107,48.896705627441406,27.3171329498291,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,108,47.56081771850586,26.636188507080078,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,109,45.457664489746094,25.729080200195312,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,110,46.3386344909668,26.36492919921875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,111,46.249061584472656,26.391674041748047,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,112,47.52748489379883,26.557682037353516,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,113,45.736549377441406,25.545936584472656,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,114,45.24353790283203,24.89554214477539,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,115,45.10859680175781,24.301986694335938,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,116,48.55093002319336,26.030502319335938,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,117,52.35385513305664,27.301082611083984,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,118,53.72848129272461,28.44879150390625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,119,52.431636810302734,27.649551391601562,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,120,50.292518615722656,26.934066772460938,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,121,49.86216735839844,26.755359649658203,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,122,49.8216552734375,26.325456619262695,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,123,49.00636672973633,26.35074234008789,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,124,47.65370559692383,25.212642669677734,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,125,48.94371795654297,26.096458435058594,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,126,49.76755905151367,25.96831512451172,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,127,50.310691833496094,26.94265365600586,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,128,48.13717269897461,25.738183975219727,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,129,48.981014251708984,25.954845428466797,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,130,50.25735092163086,26.311561584472656,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,131,50.23931121826172,25.986597061157227,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,132,49.82497024536133,26.359390258789062,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,133,50.64974594116211,26.174846649169922,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,134,53.66338348388672,27.809093475341797,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,135,54.52620315551758,28.25064468383789,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,136,53.314720153808594,28.181882858276367,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,137,51.58256912231445,27.24114990234375,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,138,48.21879959106445,26.10879135131836,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,139,49.89301681518555,26.710533142089844,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,140,51.18984603881836,27.287128448486328,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,141,52.92628860473633,28.29774284362793,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,142,52.344844818115234,27.0600643157959,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,143,49.432716369628906,26.344289779663086,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,144,50.635520935058594,26.351978302001953,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,145,52.44721221923828,27.459850311279297,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,146,52.044612884521484,27.40419578552246,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,147,51.18663787841797,26.84927749633789,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,148,46.92451095581055,25.187828063964844,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,149,45.5336799621582,24.34194564819336,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,150,43.91716384887695,23.565845489501953,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,151,45.090579986572266,23.866662979125977,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,152,48.46841812133789,25.369022369384766,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,153,51.054893493652344,26.472179412841797,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,154,50.64393615722656,26.310903549194336,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,155,49.7371711730957,25.729578018188477,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,156,52.27165603637695,26.60797119140625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,157,55.4246826171875,28.848310470581055,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,158,55.27521514892578,28.142011642456055,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,159,52.36338806152344,26.875579833984375,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,160,52.3341064453125,27.109594345092773,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,161,54.516456604003906,28.08863067626953,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,162,56.253353118896484,29.00391960144043,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,163,54.90468978881836,27.834497451782227,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,164,54.5540771484375,28.245807647705078,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,165,54.9278678894043,28.099613189697266,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,166,54.6419792175293,28.64997100830078,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,167,53.25273895263672,27.944379806518555,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,168,49.47910690307617,26.264915466308594,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,169,48.6621208190918,26.38502311706543,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,170,50.93781661987305,27.66112518310547,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,171,54.386905670166016,29.449581146240234,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,172,54.80469512939453,29.495311737060547,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,173,52.7894401550293,29.434181213378906,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,174,51.463191986083984,28.539337158203125,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,175,52.79692077636719,29.369644165039062,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,176,52.565025329589844,28.697330474853516,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,177,51.12919616699219,28.997180938720703,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,178,48.1143913269043,27.653484344482422,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,179,48.105430603027344,27.400062561035156,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,180,47.607635498046875,26.842323303222656,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,181,48.42079162597656,27.45269012451172,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,182,51.03267288208008,28.511167526245117,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,183,50.45538330078125,27.697921752929688,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,184,48.48002624511719,27.1802978515625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,185,46.96936798095703,25.779142379760742,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,186,49.2625846862793,27.465774536132812,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,187,49.64851379394531,27.147106170654297,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,188,48.808349609375,26.985599517822266,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,189,47.46141815185547,26.073278427124023,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,256,2048,256,190,48.29593276977539,26.55023765563965,NA,NA,NA,NA,NA,NA,NA,NA,64
