subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
19140,waveform_context,rr,TimesFM,2048,256,2048,256,67,43.65861129760742,31.00082778930664,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,68,43.240753173828125,30.905794143676758,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,69,42.220211029052734,30.187450408935547,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,70,42.738189697265625,30.572437286376953,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,71,41.89980697631836,30.453378677368164,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,72,42.733192443847656,30.596378326416016,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,73,43.760948181152344,31.277568817138672,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,74,44.79806137084961,32.065940856933594,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,75,42.849666595458984,31.031200408935547,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,76,44.3500862121582,31.96471405029297,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,77,43.427589416503906,31.61151885986328,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,78,42.947628021240234,31.388530731201172,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,79,42.95846176147461,31.437156677246094,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,80,42.99226760864258,31.516923904418945,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,81,42.00208282470703,30.951711654663086,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,82,42.0798225402832,31.156192779541016,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,83,41.63237380981445,30.98154640197754,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,84,41.558658599853516,30.786710739135742,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,85,41.19114303588867,30.719623565673828,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,86,41.104576110839844,30.501953125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,87,40.24565887451172,30.224536895751953,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,88,40.722991943359375,30.478708267211914,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,89,40.7034912109375,30.503551483154297,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,90,39.226924896240234,29.564111709594727,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,91,40.53810501098633,30.002254486083984,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,92,40.20569610595703,30.109813690185547,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,93,41.69475555419922,31.093505859375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,94,41.0594367980957,30.335926055908203,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,95,41.2037353515625,30.7226619720459,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,96,42.209659576416016,31.401611328125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,97,42.57633972167969,31.33514404296875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,98,41.35573959350586,31.12335968017578,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,99,42.71291732788086,31.738269805908203,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,100,43.255916595458984,32.16425323486328,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,101,43.841094970703125,32.74476623535156,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,102,44.25920867919922,32.823482513427734,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,103,43.85410690307617,32.7801513671875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,104,43.50529861450195,32.836082458496094,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,105,42.436092376708984,32.00630187988281,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,106,42.57919692993164,32.40294647216797,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,107,42.65736770629883,32.59748458862305,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,108,41.55369567871094,31.688182830810547,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,109,41.67325973510742,32.029541015625,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,110,43.16483688354492,32.99290084838867,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,111,42.682979583740234,32.711421966552734,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,112,43.25508499145508,33.17591857910156,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,113,41.90690994262695,32.53672790527344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,114,40.99641799926758,32.06635665893555,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,115,41.005882263183594,32.06964874267578,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,116,40.62065505981445,31.996049880981445,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,117,39.68891525268555,31.465883255004883,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,118,40.13678741455078,31.707916259765625,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,119,39.36196517944336,31.532039642333984,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,120,39.24900436401367,31.342315673828125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,121,39.16606140136719,31.15656280517578,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,122,39.80345153808594,31.771484375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,123,40.130489349365234,31.766521453857422,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,124,40.594085693359375,31.964340209960938,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,125,40.714725494384766,32.218360900878906,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,126,41.62577819824219,32.744720458984375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,127,41.628475189208984,32.802425384521484,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,128,42.082122802734375,32.979881286621094,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,129,41.05462646484375,32.288848876953125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,130,41.63703536987305,32.80656814575195,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,131,41.695377349853516,32.911895751953125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,132,41.57205581665039,32.668033599853516,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,133,41.21007537841797,32.63038635253906,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,134,42.1663932800293,33.17772674560547,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,135,41.226318359375,32.657752990722656,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,136,41.283565521240234,32.794837951660156,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,137,41.352664947509766,32.88908004760742,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,138,40.8942985534668,32.68484115600586,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,139,40.9285774230957,32.78520965576172,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,140,40.46346664428711,32.501197814941406,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,141,40.49419403076172,32.5804443359375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,142,40.59122848510742,32.798038482666016,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,143,41.47074890136719,33.210472106933594,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,144,40.60663986206055,32.824501037597656,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,145,42.04808807373047,33.75090408325195,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,146,41.09975814819336,33.17677307128906,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,147,41.011592864990234,33.011688232421875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,148,41.16098403930664,33.33417892456055,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,149,41.03401184082031,33.08069610595703,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,150,40.57221984863281,32.783607482910156,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,151,40.59808349609375,32.782798767089844,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,152,40.11729049682617,32.527137756347656,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,153,39.646331787109375,32.249996185302734,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,154,40.670467376708984,32.970985412597656,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,155,42.78028106689453,33.81062316894531,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,156,44.275936126708984,34.806522369384766,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,157,43.92790985107422,34.80043029785156,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,158,43.96307373046875,34.88551330566406,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,159,42.459598541259766,33.84788513183594,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,160,43.12607192993164,34.49378967285156,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,161,42.69267654418945,34.343505859375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,162,42.57687759399414,34.073062896728516,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,163,41.30068588256836,33.4918098449707,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,164,41.75485610961914,33.776092529296875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,165,41.776405334472656,33.8409309387207,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,166,41.72303771972656,33.72339630126953,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,167,41.27238464355469,33.509849548339844,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,168,41.2761344909668,33.49955749511719,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,169,42.054054260253906,33.720882415771484,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,170,40.345428466796875,33.01518249511719,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,171,41.21549606323242,33.42639923095703,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,172,41.08589553833008,33.132408142089844,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,173,41.19158172607422,33.39356994628906,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,174,41.70259094238281,33.7376594543457,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,175,41.963802337646484,33.53523635864258,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,176,41.23518753051758,33.45841979980469,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,177,41.692378997802734,33.64210510253906,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,178,41.607940673828125,33.40931701660156,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,179,41.25704574584961,33.440895080566406,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,180,40.7631950378418,33.05762481689453,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,181,40.66021728515625,32.84160232543945,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,182,40.804534912109375,33.172855377197266,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,183,39.81077194213867,32.418663024902344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,184,39.261695861816406,31.991710662841797,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,185,39.785919189453125,32.422760009765625,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,186,40.68952560424805,32.83981704711914,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,187,40.112125396728516,32.365665435791016,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,188,39.636817932128906,32.130313873291016,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,189,39.2109260559082,31.847326278686523,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,TimesFM,2048,256,2048,256,190,39.13615798950195,31.732227325439453,NA,NA,NA,NA,NA,NA,NA,NA,64
